Variable name	Definition	Units	Comments											
1015	b	2	27	4	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9649969
1016	b	2	27	4	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.934905
1017	b	2	28	5	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8738062
1018	b	2	27	4	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.846726
1019	b	2	27	4	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7564831
1020	b	2	27	4	2002	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.726463
1021	b	2	29	7	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.72487
1022	b	2	27	4	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7204771
1023	b	2	28	5	2002	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7139809
1024	b	2	28	5	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6934299
1025	b	2	28	5	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.644201
1026	b	2	27	3	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5303461
1027	b	2	27	3	2002	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5223671
1028	b	2	27	4	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.461853
1029	b	2	27	4	2002	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4276031
1030	b	2	31	12	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4097681
1031	b	2	27	4	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.28405
1032	b	2	29	7	2002	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.154506
1033	b	2	28	5	2002	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1273188
1034	b	2	31	12	2002	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.082145
1035	b	2	28	5	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0664779
1036	b	2	27	4	2002	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0440169
1037	b	2	27	3	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.015035
1038	b	2	28	5	2002	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9836698
1039	b	2	28	5	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9498869
1040	b	2	27	4	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.894148
1041	b	2	27	4	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.8935769
1042	b	2	27	4	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.869448
1043	b	2	27	4	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.775019
1044	b	2	27	4	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.772491
1045	b	2	28	5	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.757522
1046	b	2	27	4	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.718153
1047	b	2	27	3	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7108481
1048	b	2	27	3	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7061009
1049	b	2	27	3	2002	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.645405
1050	b	2	27	4	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.610966
1051	b	2	28	5	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.551371
1052	b	2	27	4	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.519516
1053	b	2	28	5	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5144139
1054	b	2	27	4	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4706511
1055	b	2	27	4	2002	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.414966
1056	b	2	27	4	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.413771
1057	b	2	27	4	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3941141
1058	b	2	28	5	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3934749
1059	b	2	27	3	2002	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.391924
1060	b	2	27	3	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.353149
1061	b	2	28	5	2002	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.322852
1062	b	2	27	4	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.256759
1063	b	2	28	5	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.221377
1064	b	2	27	4	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.162335
1065	b	2	28	5	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.160842
1066	b	2	28	5	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.140062
1067	b	2	27	4	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.122526
1068	b	2	27	3	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1113459
1069	b	2	28	5	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1107031
1070	b	2	28	5	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1078479
1071	b	2	28	6	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.105493
1072	b	2	28	6	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.105079
1073	b	2	27	4	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0580201
1074	b	2	28	5	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0308971
1075	b	2	27	4	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.028208
1076	b	2	27	4	2002	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.007987
1077	b	2	27	3	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.986073
1078	b	2	27	4	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.975852
1079	b	2	28	5	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9564171
1080	b	2	29	7	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9238779
1081	b	2	28	6	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.87071
1082	b	2	27	3	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.852883
1083	b	2	27	4	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8508731
1084	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.829428
1085	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.822522
1086	b	2	27	4	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.811971
1087	b	2	28	5	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8053219
1088	b	2	27	4	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.794219
1089	b	2	28	6	2002	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.776816
1090	b	2	28	5	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.736163
1091	b	2	28	5	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.700375
1092	b	2	27	3	2002	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.652614
1093	b	2	28	5	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6505011
1094	b	2	29	7	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6324281
1095	b	2	27	3	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6289761
1096	b	2	28	5	2002	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.585288
1097	b	2	31	12	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5734701
1098	b	2	28	6	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5702639
1099	b	2	28	5	2002	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.556741
1100	b	2	27	4	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5298429
1101	b	2	28	5	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5103369
1102	b	2	27	4	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.499599
1103	b	2	29	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.4992461
1104	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.476923
1105	b	2	27	3	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.472857
1106	b	2	29	7	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.466904
1107	b	2	28	5	2002	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.46021
1108	b	2	28	5	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.459255
1109	b	2	30	11	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.440905
1110	b	2	27	3	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.43601
1111	b	2	27	3	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.393922
1112	b	2	27	4	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.360014
1113	b	2	28	5	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.346072
1114	b	2	27	4	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.290435
1115	b	2	28	5	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.288626
1116	b	2	28	5	2002	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.253603
1117	b	2	28	6	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.246046
1118	b	2	27	4	2002	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.132696
1119	b	2	27	3	2002	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.130102
1120	b	2	28	5	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.11847
1121	b	2	29	7	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.094143
1122	b	2	27	4	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.088565
1123	b	2	30	11	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.065932
1124	b	2	28	6	2002	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.03774
1125	b	2	27	4	2002	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.028369
1126	b	2	31	12	2002	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.178851
1127	b	2	27	4	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.182783
1128	b	2	28	5	2002	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.229152
1129	b	2	27	4	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.25173
1130	b	2	28	5	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.383987
1131	b	2	27	4	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.394583
1132	b	2	28	5	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.467796
1133	b	2	28	5	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.7967119
1134	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.892859
1135	b	2	27	4	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	2.1904601
1136	b	2	27	4	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	2.246578
1137	b	2	4	6	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-25.62436
1138	b	2	5	7	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-20.805
1139	b	2	5	7	2003	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-19.83104
1140	b	2	5	7	2003	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-18.988339
1141	b	2	5	7	2003	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-18.290901
1142	b	2	5	8	2003	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-14.79188
1143	b	2	5	8	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.9413292
1144	b	2	5	7	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.7571657
1145	b	2	4	6	2003	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.933155
1146	b	2	4	6	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.8272166
1147	b	2	4	6	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.2790123
1148	b	2	4	6	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.1799769
1149	b	2	5	7	2003	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.1534878
1150	b	2	5	7	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.6057383
1151	b	2	4	6	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.2981351
1152	b	2	5	8	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.2930384
1153	b	2	4	6	2003	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8932643
1154	b	2	4	5	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8024519
1155	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.734949
1156	b	2	5	8	2003	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.7155668
1157	b	2	4	5	2003	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.5464377
1158	b	2	4	5	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4396588
1159	b	2	4	5	2003	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4384658
1160	b	2	4	6	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2749521
1161	b	2	4	5	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2536728
1162	b	2	4	5	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2264718
1163	b	2	4	5	2003	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.1690479
1164	b	2	4	5	2003	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.1494013
1165	b	2	5	7	2003	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.0252212
1166	b	2	4	6	2003	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.0197429
1167	b	2	4	6	2003	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.9987528
1168	b	2	5	8	2003	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.9356221
1169	b	2	5	7	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.932073
1170	b	2	4	5	2003	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8663041
1171	b	2	4	5	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8485998
1172	b	2	5	7	2003	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8354839
1173	b	2	5	8	2003	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.831324
1174	b	2	4	5	2003	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8264281
1175	b	2	4	5	2003	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.822293
1176	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.810011
1177	b	2	4	5	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7124229
1178	b	2	4	6	2003	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7122829
1179	b	2	4	5	2003	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.710617
1180	b	2	4	5	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6751311
1181	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6584671
1182	b	2	7	12	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6256589
1183	b	2	4	5	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.617208
1184	b	2	4	5	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6136368
1185	b	2	4	5	2003	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.612878
1186	b	2	5	8	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6122762
1187	b	2	5	7	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5987488
1188	b	2	5	7	2003	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5672981
1189	b	2	4	6	2003	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.509462
1190	b	2	4	5	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4543239
1191	b	2	4	6	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3624682
1192	b	2	4	6	2003	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.32923
1193	b	2	4	5	2003	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.23418
1194	b	2	4	5	2003	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2010371
1195	b	2	4	6	2003	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.181785
1196	b	2	4	5	2003	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1489209
1197	b	2	5	7	2003	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1296158
1198	b	2	4	6	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.124669
1199	b	2	7	12	2003	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1053771
1200	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0996452
1201	b	2	4	5	2003	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.099351
1202	b	2	4	5	2003	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.046925
1203	b	2	4	5	2003	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0467971
1204	b	2	7	12	2003	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0390351
1205	b	2	4	5	2003	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9726172
1206	b	2	4	6	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9111609
1207	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.875254
1208	b	2	5	7	2003	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.8018741
1209	b	2	4	5	2003	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7736641
1210	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7380858
1211	b	2	4	5	2003	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6711161
1212	b	2	4	5	2003	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.658467
1213	b	2	4	5	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6269061
1214	b	2	5	7	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5668759
1215	b	2	4	6	2003	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5637659
1216	b	2	4	5	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5172399
1217	b	2	4	5	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5076622
1218	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4688971
1219	b	2	6	10	2003	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4637279
1220	b	2	4	6	2003	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.3591498
1221	b	2	4	5	2003	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2757598
1222	b	2	4	6	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2411411
1223	b	2	5	7	2003	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2371251
1224	b	2	4	5	2003	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1779689
1225	b	2	4	5	2003	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1196731
1226	b	2	4	6	2003	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.08291
1227	b	2	4	5	2003	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0764281
1228	b	2	4	5	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.940383
1229	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.931487
1230	b	2	3	4	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9083179
1231	b	2	7	12	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9042991
1232	b	2	4	5	2003	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.859866
1233	b	2	5	7	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8331649
1234	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.813166
1235	b	2	5	7	2003	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.777641
1236	b	2	5	7	2003	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7767659
1237	b	2	4	5	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7589189
1238	b	2	3	4	2003	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7465849
1239	b	2	4	6	2003	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7197591
1240	b	2	4	5	2003	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.647957
1241	b	2	4	6	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6411869
1242	b	2	4	6	2003	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.634943
1243	b	2	4	5	2003	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5887361
1244	b	2	4	6	2003	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5713288
1245	b	2	5	9	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5512489
1246	b	2	4	6	2003	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4585351
1247	b	2	4	6	2003	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4352048
1248	b	2	5	7	2003	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3678571
1249	b	2	4	5	2003	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3434279
1250	b	2	4	6	2003	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3385849
1251	b	2	4	5	2003	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3180829
1252	b	2	4	6	2003	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3096061
1253	b	2	4	5	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2584861
1254	b	2	5	7	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2333659
1255	b	2	5	7	2003	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2307721
1256	b	2	7	12	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2211769
1257	b	2	5	9	2003	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.190139
1258	b	2	4	6	2003	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1526142
1259	b	2	4	5	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.110932
1260	b	2	4	6	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1051389
1261	b	2	4	6	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.103014
1262	b	2	7	12	2003	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0664779
1263	b	2	4	5	2003	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0125761
1264	b	2	4	6	2003	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.982005
1265	b	2	4	5	2003	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9175631
1266	b	2	4	6	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.908255
1267	b	2	4	5	2003	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.8992631
1268	b	2	4	5	2003	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.870744
1269	b	2	5	8	2003	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.825165
1270	b	2	4	6	2003	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.781359
1271	b	2	3	4	2003	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.742655
1272	b	2	4	5	2003	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7420301
1273	b	2	4	5	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.730391
1274	b	2	4	6	2003	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7044321
1275	b	2	4	5	2003	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6601301
1276	b	2	4	5	2003	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.646828
1277	b	2	3	4	2003	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6372041
1278	b	2	4	6	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5479929
1279	b	2	5	7	2003	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5212129
1280	b	2	4	5	2003	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5007029
1281	b	2	4	6	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4672509
1282	b	2	4	5	2003	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.465857
1283	b	2	7	12	2003	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.44838
1284	b	2	4	6	2003	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4426949
1285	b	2	4	5	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4233749
1286	b	2	3	4	2003	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3843249
1287	b	2	7	12	2003	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3577609
1288	b	2	3	4	2003	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.343614
1289	b	2	5	7	2003	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.225468
1290	b	2	5	8	2003	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.206254
